filename,width,height,class,xmin,ymin,xmax,ymax
0027.jpg,225,225,tomato,207,1,225,25
0027.jpg,225,225,tomato,86,1,147,55
0027.jpg,225,225,tomato,96,55,152,113
0027.jpg,225,225,tomato,146,73,192,127
0027.jpg,225,225,tomato,171,112,222,166
0027.jpg,225,225,tomato,129,152,185,199
0027.jpg,225,225,tomato,129,183,169,217
0027.jpg,225,225,tomato,108,112,159,162
0027.jpg,225,225,tomato,75,109,110,146
0027.jpg,225,225,tomato,49,121,78,154
0027.jpg,225,225,tomato,79,150,115,184
0027.jpg,225,225,tomato,19,148,67,194
0027.jpg,225,225,tomato,53,180,103,224
0027.jpg,225,225,tomato,96,166,132,218
0027.jpg,225,225,tomato,37,190,58,216
0027.jpg,225,225,stems,134,56,151,77
0027.jpg,225,225,stems,157,67,169,97
0027.jpg,225,225,stems,115,1,146,10
0027.jpg,225,225,stems,158,102,183,129
0027.jpg,225,225,stems,137,90,153,115
0074.jpg,640,480,tomato,138,131,271,257
0074.jpg,640,480,tomato,195,201,341,327
0074.jpg,640,480,tomato,331,186,447,291
0074.jpg,640,480,stems,203,124,252,166
0074.jpg,640,480,stems,258,163,275,211
0074.jpg,640,480,stems,322,175,377,198
0082.jpg,259,194,tomato,10,31,118,138
0082.jpg,259,194,tomato,50,108,118,184
0082.jpg,259,194,tomato,98,67,206,173
0082.jpg,259,194,tomato,117,12,240,116
0082.jpg,259,194,stems,119,1,168,36
0082.jpg,259,194,stems,119,40,145,69
0082.jpg,259,194,stems,68,20,113,57
0082.jpg,259,194,stems,93,61,118,114
0044.jpg,838,471,tomato,24,103,153,212
0044.jpg,838,471,tomato,83,57,184,197
0044.jpg,838,471,tomato,34,202,191,311
0044.jpg,838,471,tomato,62,247,281,441
0044.jpg,838,471,tomato,181,194,281,260
0044.jpg,838,471,tomato,280,242,452,414
0044.jpg,838,471,tomato,419,169,531,302
0044.jpg,838,471,tomato,496,76,620,162
0044.jpg,838,471,tomato,480,292,587,367
0044.jpg,838,471,tomato,515,382,602,450
0044.jpg,838,471,stems,245,200,325,302
0044.jpg,838,471,stems,188,200,240,290
0085.jpg,259,194,tomato,80,119,150,181
0085.jpg,259,194,tomato,134,79,206,150
0085.jpg,259,194,tomato,64,59,136,120
0085.jpg,259,194,tomato,120,35,185,87
0085.jpg,259,194,tomato,1,40,66,108
0085.jpg,259,194,tomato,55,48,98,71
0085.jpg,259,194,tomato,1,22,43,56
0085.jpg,259,194,tomato,43,9,84,39
0085.jpg,259,194,stems,128,58,158,95
0085.jpg,259,194,stems,123,35,155,50
0085.jpg,259,194,stems,98,52,123,73
0085.jpg,259,194,stems,114,63,130,123
0085.jpg,259,194,stems,42,15,55,46
0085.jpg,259,194,stems,57,13,75,48
0085.jpg,259,194,stems,26,1,52,27
0100.jpg,720,720,tomato,131,115,343,331
0100.jpg,720,720,tomato,135,327,341,520
0100.jpg,720,720,tomato,197,474,398,664
0100.jpg,720,720,tomato,319,578,455,670
0100.jpg,720,720,tomato,372,393,564,595
0100.jpg,720,720,tomato,311,241,524,439
0100.jpg,720,720,tomato,337,35,555,245
0100.jpg,720,720,stems,354,116,448,155
0100.jpg,720,720,stems,360,249,419,332
0100.jpg,720,720,stems,360,392,412,451
0100.jpg,720,720,stems,322,426,359,493
0100.jpg,720,720,stems,274,318,337,403
0100.jpg,720,720,stems,281,174,347,228
0038.jpg,480,640,tomato,218,336,391,510
0038.jpg,480,640,tomato,106,363,268,530
0038.jpg,480,640,tomato,39,245,198,399
0038.jpg,480,640,tomato,198,262,328,364
0038.jpg,480,640,tomato,153,182,270,301
0038.jpg,480,640,tomato,149,45,277,190
0038.jpg,480,640,stems,262,99,304,129
0038.jpg,480,640,stems,245,129,305,210
0038.jpg,480,640,stems,167,335,245,365
0038.jpg,480,640,stems,311,319,332,375
0038.jpg,480,640,stems,262,317,316,340
0064.jpg,600,312,tomato,262,52,346,134
0064.jpg,600,312,tomato,275,135,356,218
0064.jpg,600,312,tomato,274,227,355,306
0064.jpg,600,312,tomato,188,209,279,290
0064.jpg,600,312,tomato,171,116,263,208
0064.jpg,600,312,tomato,144,143,211,234
0064.jpg,600,312,stems,256,33,308,71
0064.jpg,600,312,stems,231,81,258,136
0064.jpg,600,312,stems,271,99,316,158
0064.jpg,600,312,stems,276,162,316,235
0064.jpg,600,312,stems,242,154,267,217
0064.jpg,600,312,stems,151,122,176,183
0079.jpg,266,189,tomato,26,17,108,88
0079.jpg,266,189,tomato,111,39,195,109
0079.jpg,266,189,tomato,115,105,197,178
0079.jpg,266,189,tomato,47,83,126,156
0079.jpg,266,189,stems,122,45,155,61
0079.jpg,266,189,stems,119,68,145,112
0079.jpg,266,189,stems,94,67,116,95
0079.jpg,266,189,stems,60,12,101,26
0026.jpg,225,225,tomato,108,1,147,33
0026.jpg,225,225,tomato,95,1,123,14
0026.jpg,225,225,tomato,93,14,121,41
0026.jpg,225,225,tomato,130,28,175,65
0026.jpg,225,225,tomato,80,45,130,90
0026.jpg,225,225,tomato,128,66,172,106
